distance_m,extinction_per_m,path_loss_dB,Pr_dBm,SNR_dB,Eb_J,capacity_bps,outage_flag_cap
550.0,0.2,478.73,-468.73,-369.73,1e-09,0.0,1
560.0,0.2,487.416,-477.416,-378.416,1e-09,0.0,1
570.0,0.2,496.10200000000003,-486.10200000000003,-387.10200000000003,1e-09,0.0,1
580.0,0.2,504.788,-494.788,-395.788,1e-09,0.0,1
590.0,0.2,513.474,-503.47400000000005,-404.47400000000005,1e-09,0.0,1
600.0,0.2,522.16,-512.16,-413.15999999999997,1e-09,0.0,1
610.0,0.2,530.846,-520.846,-421.846,1e-09,0.0,1
620.0,0.2,539.532,-529.532,-430.53200000000004,1e-09,0.0,1
630.0,0.2,548.2180000000001,-538.2180000000001,-439.2180000000001,1e-09,0.0,1
640.0,0.2,556.904,-546.904,-447.904,1e-09,0.0,1
650.0,0.2,565.59,-555.59,-456.59000000000003,1e-09,0.0,1
660.0,0.2,574.2760000000001,-564.2760000000001,-465.27600000000007,1e-09,0.0,1
670.0,0.2,582.962,-572.962,-473.962,1e-09,0.0,1
680.0,0.2,591.648,-581.648,-482.648,1e-09,0.0,1
690.0,0.2,600.3340000000001,-590.3340000000001,-491.33400000000006,1e-09,0.0,1
700.0,0.2,609.02,-599.02,-500.02,1e-09,0.0,1
710.0,0.2,617.706,-607.706,-508.706,1e-09,0.0,1
720.0,0.2,626.392,-616.392,-517.392,1e-09,0.0,1
730.0,0.2,635.078,-625.078,-526.078,1e-09,0.0,1
740.0,0.2,643.764,-633.764,-534.764,1e-09,0.0,1
750.0,0.2,652.45,-642.45,-543.45,1e-09,0.0,1
760.0,0.2,661.1360000000001,-651.1360000000001,-552.1360000000001,1e-09,0.0,1
770.0,0.2,669.822,-659.822,-560.822,1e-09,0.0,1
780.0,0.2,678.508,-668.508,-569.508,1e-09,0.0,1
790.0,0.2,687.1940000000001,-677.1940000000001,-578.1940000000001,1e-09,0.0,1
800.0,0.2,695.88,-685.88,-586.88,1e-09,0.0,1
810.0,0.2,704.566,-694.566,-595.566,1e-09,0.0,1
820.0,0.2,713.2520000000001,-703.2520000000001,-604.2520000000001,1e-09,0.0,1
830.0,0.2,721.938,-711.938,-612.938,1e-09,0.0,1
840.0,0.2,730.624,-720.624,-621.624,1e-09,0.0,1
850.0,0.2,739.3100000000001,-729.3100000000001,-630.3100000000001,1e-09,0.0,1
860.0,0.2,747.996,-737.996,-638.996,1e-09,0.0,1
870.0,0.2,756.682,-746.682,-647.682,1e-09,0.0,1
880.0,0.2,765.368,-755.368,-656.368,1e-09,0.0,1
890.0,0.2,774.0540000000001,-764.0540000000001,-665.0540000000001,1e-09,0.0,1
900.0,0.2,782.74,-772.74,-673.74,1e-09,0.0,1
910.0,0.2,791.426,-781.426,-682.426,1e-09,0.0,1
920.0,0.2,800.1120000000001,-790.1120000000001,-691.1120000000001,1e-09,0.0,1
930.0,0.2,808.798,-798.798,-699.798,1e-09,0.0,1
940.0,0.2,817.484,-807.484,-708.484,1e-09,0.0,1
950.0,0.2,826.1700000000001,-816.1700000000001,-717.1700000000001,1e-09,0.0,1
960.0,0.2,834.856,-824.856,-725.856,1e-09,0.0,1
970.0,0.2,843.542,-833.542,-734.542,1e-09,0.0,1
980.0,0.2,852.2280000000001,-842.2280000000001,-743.2280000000001,1e-09,0.0,1
990.0,0.2,860.914,-850.914,-751.914,1e-09,0.0,1
1000.0,0.2,869.6,-859.6,-760.6,1e-09,0.0,1
1010.0,0.2,878.2860000000001,-868.2860000000001,-769.2860000000001,1e-09,0.0,1
1020.0,0.2,886.9720000000001,-876.9720000000001,-777.9720000000001,1e-09,0.0,1
1030.0,0.2,895.658,-885.658,-786.658,1e-09,0.0,1
1040.0,0.2,904.344,-894.344,-795.344,1e-09,0.0,1
1050.0,0.2,913.0300000000001,-903.0300000000001,-804.0300000000001,1e-09,0.0,1
1060.0,0.2,921.716,-911.716,-812.716,1e-09,0.0,1
1070.0,0.2,930.402,-920.402,-821.402,1e-09,0.0,1
1080.0,0.2,939.0880000000001,-929.0880000000001,-830.0880000000001,1e-09,0.0,1
1090.0,0.2,947.774,-937.774,-838.774,1e-09,0.0,1
1100.0,0.2,956.46,-946.46,-847.46,1e-09,0.0,1
1110.0,0.2,965.1460000000001,-955.1460000000001,-856.1460000000001,1e-09,0.0,1
1120.0,0.2,973.832,-963.832,-864.832,1e-09,0.0,1
1130.0,0.2,982.518,-972.518,-873.518,1e-09,0.0,1
1140.0,0.2,991.2040000000001,-981.2040000000001,-882.2040000000001,1e-09,0.0,1
1150.0,0.2,999.8900000000001,-989.8900000000001,-890.8900000000001,1e-09,0.0,1
1160.0,0.2,1008.576,-998.576,-899.576,1e-09,0.0,1
1170.0,0.2,1017.2620000000001,-1007.2620000000001,-908.2620000000001,1e-09,0.0,1
1180.0,0.2,1025.948,-1015.9480000000001,-916.9480000000001,1e-09,0.0,1
1190.0,0.2,1034.634,-1024.634,-925.634,1e-09,0.0,1
1200.0,0.2,1043.32,-1033.32,-934.3199999999999,1e-09,0.0,1
1210.0,0.2,1052.006,-1042.006,-943.0060000000001,1e-09,0.0,1
1220.0,0.2,1060.692,-1050.692,-951.692,1e-09,0.0,1
1230.0,0.2,1069.3780000000002,-1059.3780000000002,-960.3780000000002,1e-09,0.0,1
1240.0,0.2,1078.064,-1068.064,-969.0640000000001,1e-09,0.0,1
1250.0,0.2,1086.75,-1076.75,-977.75,1e-09,0.0,1
1260.0,0.2,1095.4360000000001,-1085.4360000000001,-986.4360000000001,1e-09,0.0,1
1270.0,0.2,1104.122,-1094.122,-995.1220000000001,1e-09,0.0,1
1280.0,0.2,1112.808,-1102.808,-1003.808,1e-09,0.0,1
1290.0,0.2,1121.4940000000001,-1111.4940000000001,-1012.4940000000001,1e-09,0.0,1
1300.0,0.2,1130.18,-1120.18,-1021.1800000000001,1e-09,0.0,1
1310.0,0.2,1138.866,-1128.866,-1029.866,1e-09,0.0,1
1320.0,0.2,1147.5520000000001,-1137.5520000000001,-1038.5520000000001,1e-09,0.0,1
1330.0,0.2,1156.238,-1146.238,-1047.238,1e-09,0.0,1
1340.0,0.2,1164.924,-1154.924,-1055.924,1e-09,0.0,1
1350.0,0.2,1173.6100000000001,-1163.6100000000001,-1064.6100000000001,1e-09,0.0,1
1360.0,0.2,1182.296,-1172.296,-1073.296,1e-09,0.0,1
1370.0,0.2,1190.982,-1180.982,-1081.982,1e-09,0.0,1
1380.0,0.2,1199.6680000000001,-1189.6680000000001,-1090.6680000000001,1e-09,0.0,1
1390.0,0.2,1208.354,-1198.354,-1099.354,1e-09,0.0,1
1400.0,0.2,1217.04,-1207.04,-1108.04,1e-09,0.0,1
1410.0,0.2,1225.726,-1215.726,-1116.726,1e-09,0.0,1
1420.0,0.2,1234.412,-1224.412,-1125.412,1e-09,0.0,1
1430.0,0.2,1243.098,-1233.098,-1134.098,1e-09,0.0,1
1440.0,0.2,1251.784,-1241.784,-1142.784,1e-09,0.0,1
1450.0,0.2,1260.47,-1250.47,-1151.47,1e-09,0.0,1
1460.0,0.2,1269.156,-1259.156,-1160.156,1e-09,0.0,1
1470.0,0.2,1277.842,-1267.842,-1168.842,1e-09,0.0,1
1480.0,0.2,1286.528,-1276.528,-1177.528,1e-09,0.0,1
1490.0,0.2,1295.2140000000002,-1285.2140000000002,-1186.2140000000002,1e-09,0.0,1
1500.0,0.2,1303.9,-1293.9,-1194.9,1e-09,0.0,1
1510.0,0.2,1312.586,-1302.586,-1203.586,1e-09,0.0,1
1520.0,0.2,1321.2720000000002,-1311.2720000000002,-1212.2720000000002,1e-09,0.0,1
1530.0,0.2,1329.958,-1319.958,-1220.958,1e-09,0.0,1
1540.0,0.2,1338.644,-1328.644,-1229.644,1e-09,0.0,1
1550.0,0.2,1347.3300000000002,-1337.3300000000002,-1238.3300000000002,1e-09,0.0,1
1560.0,0.2,1356.016,-1346.016,-1247.016,1e-09,0.0,1
1570.0,0.2,1364.702,-1354.702,-1255.702,1e-09,0.0,1
1580.0,0.2,1373.3880000000001,-1363.3880000000001,-1264.3880000000001,1e-09,0.0,1
1590.0,0.2,1382.074,-1372.074,-1273.074,1e-09,0.0,1
1600.0,0.2,1390.76,-1380.76,-1281.76,1e-09,0.0,1
1610.0,0.2,1399.4460000000001,-1389.4460000000001,-1290.4460000000001,1e-09,0.0,1
1620.0,0.2,1408.132,-1398.132,-1299.132,1e-09,0.0,1
1630.0,0.2,1416.818,-1406.818,-1307.818,1e-09,0.0,1
1640.0,0.2,1425.5040000000001,-1415.5040000000001,-1316.5040000000001,1e-09,0.0,1
1650.0,0.2,1434.19,-1424.19,-1325.19,1e-09,0.0,1
1660.0,0.2,1442.876,-1432.876,-1333.876,1e-09,0.0,1
1670.0,0.2,1451.5620000000001,-1441.5620000000001,-1342.5620000000001,1e-09,0.0,1
1680.0,0.2,1460.248,-1450.248,-1351.248,1e-09,0.0,1
1690.0,0.2,1468.934,-1458.934,-1359.934,1e-09,0.0,1
1700.0,0.2,1477.6200000000001,-1467.6200000000001,-1368.6200000000001,1e-09,0.0,1
1710.0,0.2,1486.306,-1476.306,-1377.306,1e-09,0.0,1
1720.0,0.2,1494.992,-1484.992,-1385.992,1e-09,0.0,1
1730.0,0.2,1503.678,-1493.678,-1394.678,1e-09,0.0,1
1740.0,0.2,1512.364,-1502.364,-1403.364,1e-09,0.0,1
1750.0,0.2,1521.05,-1511.05,-1412.05,1e-09,0.0,1
1760.0,0.2,1529.736,-1519.736,-1420.736,1e-09,0.0,1
1770.0,0.2,1538.422,-1528.422,-1429.422,1e-09,0.0,1
1780.0,0.2,1547.1080000000002,-1537.1080000000002,-1438.1080000000002,1e-09,0.0,1
1790.0,0.2,1555.794,-1545.794,-1446.794,1e-09,0.0,1
1800.0,0.2,1564.48,-1554.48,-1455.48,1e-09,0.0,1
1810.0,0.2,1573.1660000000002,-1563.1660000000002,-1464.1660000000002,1e-09,0.0,1
1820.0,0.2,1581.852,-1571.852,-1472.852,1e-09,0.0,1
1830.0,0.2,1590.538,-1580.538,-1481.538,1e-09,0.0,1
1840.0,0.2,1599.2240000000002,-1589.2240000000002,-1490.2240000000002,1e-09,0.0,1
1850.0,0.2,1607.91,-1597.91,-1498.91,1e-09,0.0,1
1860.0,0.2,1616.596,-1606.596,-1507.596,1e-09,0.0,1
1870.0,0.2,1625.2820000000002,-1615.2820000000002,-1516.2820000000002,1e-09,0.0,1
1880.0,0.2,1633.968,-1623.968,-1524.968,1e-09,0.0,1
1890.0,0.2,1642.654,-1632.654,-1533.654,1e-09,0.0,1
1900.0,0.2,1651.3400000000001,-1641.3400000000001,-1542.3400000000001,1e-09,0.0,1
1910.0,0.2,1660.026,-1650.026,-1551.026,1e-09,0.0,1
1920.0,0.2,1668.712,-1658.712,-1559.712,1e-09,0.0,1
1930.0,0.2,1677.3980000000001,-1667.3980000000001,-1568.3980000000001,1e-09,0.0,1
1940.0,0.2,1686.084,-1676.084,-1577.084,1e-09,0.0,1
1950.0,0.2,1694.77,-1684.77,-1585.77,1e-09,0.0,1
1960.0,0.2,1703.4560000000001,-1693.4560000000001,-1594.4560000000001,1e-09,0.0,1
1970.0,0.2,1712.142,-1702.142,-1603.142,1e-09,0.0,1
1980.0,0.2,1720.828,-1710.828,-1611.828,1e-09,0.0,1
1990.0,0.2,1729.5140000000001,-1719.5140000000001,-1620.5140000000001,1e-09,0.0,1
2000.0,0.2,1738.2,-1728.2,-1629.2,1e-09,0.0,1
2010.0,0.2,1746.886,-1736.886,-1637.886,1e-09,0.0,1
2020.0,0.2,1755.5720000000001,-1745.5720000000001,-1646.5720000000001,1e-09,0.0,1
2030.0,0.2,1764.258,-1754.258,-1655.258,1e-09,0.0,1
2040.0,0.2,1772.9440000000002,-1762.9440000000002,-1663.9440000000002,1e-09,0.0,1
2050.0,0.2,1781.63,-1771.63,-1672.63,1e-09,0.0,1
2060.0,0.2,1790.316,-1780.316,-1681.316,1e-09,0.0,1
2070.0,0.2,1799.0020000000002,-1789.0020000000002,-1690.0020000000002,1e-09,0.0,1
2080.0,0.2,1807.688,-1797.688,-1698.688,1e-09,0.0,1
2090.0,0.2,1816.374,-1806.374,-1707.374,1e-09,0.0,1
2100.0,0.2,1825.0600000000002,-1815.0600000000002,-1716.0600000000002,1e-09,0.0,1
2110.0,0.2,1833.746,-1823.746,-1724.746,1e-09,0.0,1
2120.0,0.2,1842.432,-1832.432,-1733.432,1e-09,0.0,1
2130.0,0.2,1851.1180000000002,-1841.1180000000002,-1742.1180000000002,1e-09,0.0,1
2140.0,0.2,1859.804,-1849.804,-1750.804,1e-09,0.0,1
2150.0,0.2,1868.49,-1858.49,-1759.49,1e-09,0.0,1
2160.0,0.2,1877.1760000000002,-1867.1760000000002,-1768.1760000000002,1e-09,0.0,1
2170.0,0.2,1885.862,-1875.862,-1776.862,1e-09,0.0,1
2180.0,0.2,1894.548,-1884.548,-1785.548,1e-09,0.0,1
2190.0,0.2,1903.2340000000002,-1893.2340000000002,-1794.2340000000002,1e-09,0.0,1
2200.0,0.2,1911.92,-1901.92,-1802.92,1e-09,0.0,1
2210.0,0.2,1920.606,-1910.606,-1811.606,1e-09,0.0,1
2220.0,0.2,1929.2920000000001,-1919.2920000000001,-1820.2920000000001,1e-09,0.0,1
2230.0,0.2,1937.978,-1927.978,-1828.978,1e-09,0.0,1
2240.0,0.2,1946.664,-1936.664,-1837.664,1e-09,0.0,1
2250.0,0.2,1955.3500000000001,-1945.3500000000001,-1846.3500000000001,1e-09,0.0,1
2260.0,0.2,1964.036,-1954.036,-1855.036,1e-09,0.0,1
2270.0,0.2,1972.722,-1962.722,-1863.722,1e-09,0.0,1
2280.0,0.2,1981.4080000000001,-1971.4080000000001,-1872.4080000000001,1e-09,0.0,1
2290.0,0.2,1990.094,-1980.094,-1881.094,1e-09,0.0,1
2300.0,0.2,1998.7800000000002,-1988.7800000000002,-1889.7800000000002,1e-09,0.0,1
2310.0,0.2,2007.4660000000001,-1997.4660000000001,-1898.4660000000001,1e-09,0.0,1
2320.0,0.2,2016.152,-2006.152,-1907.152,1e-09,0.0,1
2330.0,0.2,2024.8380000000002,-2014.8380000000002,-1915.8380000000002,1e-09,0.0,1
2340.0,0.2,2033.5240000000001,-2023.5240000000001,-1924.5240000000001,1e-09,0.0,1
2350.0,0.2,2042.21,-2032.21,-1933.21,1e-09,0.0,1
2360.0,0.2,2050.896,-2040.8960000000002,-1941.8960000000002,1e-09,0.0,1
2370.0,0.2,2059.582,-2049.582,-1950.5819999999999,1e-09,0.0,1
2380.0,0.2,2068.268,-2058.268,-1959.268,1e-09,0.0,1
2390.0,0.2,2076.954,-2066.954,-1967.9540000000002,1e-09,0.0,1
2400.0,0.2,2085.64,-2075.64,-1976.6399999999999,1e-09,0.0,1
2410.0,0.2,2094.326,-2084.326,-1985.326,1e-09,0.0,1
2420.0,0.2,2103.012,-2093.012,-1994.0120000000002,1e-09,0.0,1
2430.0,0.2,2111.6980000000003,-2101.6980000000003,-2002.6980000000003,1e-09,0.0,1
2440.0,0.2,2120.384,-2110.384,-2011.384,1e-09,0.0,1
2450.0,0.2,2129.07,-2119.07,-2020.0700000000002,1e-09,0.0,1
2460.0,0.2,2137.7560000000003,-2127.7560000000003,-2028.7560000000003,1e-09,0.0,1
2470.0,0.2,2146.442,-2136.442,-2037.442,1e-09,0.0,1
2480.0,0.2,2155.128,-2145.128,-2046.1280000000002,1e-09,0.0,1
2490.0,0.2,2163.8140000000003,-2153.8140000000003,-2054.8140000000003,1e-09,0.0,1
2500.0,0.2,2172.5,-2162.5,-2063.5,1e-09,0.0,1
2510.0,0.2,2181.186,-2171.186,-2072.186,1e-09,0.0,1
2520.0,0.2,2189.8720000000003,-2179.8720000000003,-2080.8720000000003,1e-09,0.0,1
2530.0,0.2,2198.558,-2188.558,-2089.558,1e-09,0.0,1
2540.0,0.2,2207.244,-2197.244,-2098.244,1e-09,0.0,1
2550.0,0.2,2215.9300000000003,-2205.9300000000003,-2106.9300000000003,1e-09,0.0,1
2560.0,0.2,2224.616,-2214.616,-2115.616,1e-09,0.0,1
2570.0,0.2,2233.302,-2223.302,-2124.302,1e-09,0.0,1
2580.0,0.2,2241.9880000000003,-2231.9880000000003,-2132.9880000000003,1e-09,0.0,1
2590.0,0.2,2250.674,-2240.674,-2141.674,1e-09,0.0,1
2600.0,0.2,2259.36,-2249.36,-2150.36,1e-09,0.0,1
2610.0,0.2,2268.0460000000003,-2258.0460000000003,-2159.0460000000003,1e-09,0.0,1
2620.0,0.2,2276.732,-2266.732,-2167.732,1e-09,0.0,1
2630.0,0.2,2285.418,-2275.418,-2176.418,1e-09,0.0,1
2640.0,0.2,2294.1040000000003,-2284.1040000000003,-2185.1040000000003,1e-09,0.0,1
2650.0,0.2,2302.79,-2292.79,-2193.79,1e-09,0.0,1
2660.0,0.2,2311.476,-2301.476,-2202.476,1e-09,0.0,1
2670.0,0.2,2320.1620000000003,-2310.1620000000003,-2211.1620000000003,1e-09,0.0,1
2680.0,0.2,2328.848,-2318.848,-2219.848,1e-09,0.0,1
2690.0,0.2,2337.534,-2327.534,-2228.534,1e-09,0.0,1
2700.0,0.2,2346.2200000000003,-2336.2200000000003,-2237.2200000000003,1e-09,0.0,1
2710.0,0.2,2354.906,-2344.906,-2245.906,1e-09,0.0,1
2720.0,0.2,2363.592,-2353.592,-2254.592,1e-09,0.0,1
2730.0,0.2,2372.2780000000002,-2362.2780000000002,-2263.2780000000002,1e-09,0.0,1
2740.0,0.2,2380.964,-2370.964,-2271.964,1e-09,0.0,1
2750.0,0.2,2389.65,-2379.65,-2280.65,1e-09,0.0,1
2760.0,0.2,2398.3360000000002,-2388.3360000000002,-2289.3360000000002,1e-09,0.0,1
2770.0,0.2,2407.022,-2397.022,-2298.022,1e-09,0.0,1
2780.0,0.2,2415.708,-2405.708,-2306.708,1e-09,0.0,1
2790.0,0.2,2424.3940000000002,-2414.3940000000002,-2315.3940000000002,1e-09,0.0,1
2800.0,0.2,2433.08,-2423.08,-2324.08,1e-09,0.0,1
2810.0,0.2,2441.766,-2431.766,-2332.766,1e-09,0.0,1
2820.0,0.2,2450.452,-2440.452,-2341.452,1e-09,0.0,1
2830.0,0.2,2459.138,-2449.138,-2350.138,1e-09,0.0,1
2840.0,0.2,2467.824,-2457.824,-2358.824,1e-09,0.0,1
2850.0,0.2,2476.51,-2466.51,-2367.51,1e-09,0.0,1
2860.0,0.2,2485.196,-2475.196,-2376.196,1e-09,0.0,1
2870.0,0.2,2493.882,-2483.882,-2384.882,1e-09,0.0,1
2880.0,0.2,2502.568,-2492.568,-2393.568,1e-09,0.0,1
2890.0,0.2,2511.254,-2501.254,-2402.254,1e-09,0.0,1
2900.0,0.2,2519.94,-2509.94,-2410.94,1e-09,0.0,1
2910.0,0.2,2528.626,-2518.626,-2419.626,1e-09,0.0,1
2920.0,0.2,2537.312,-2527.312,-2428.312,1e-09,0.0,1
2930.0,0.2,2545.998,-2535.998,-2436.998,1e-09,0.0,1
2940.0,0.2,2554.684,-2544.684,-2445.684,1e-09,0.0,1
2950.0,0.2,2563.37,-2553.37,-2454.37,1e-09,0.0,1
2960.0,0.2,2572.056,-2562.056,-2463.056,1e-09,0.0,1
2970.0,0.2,2580.742,-2570.742,-2471.742,1e-09,0.0,1
2980.0,0.2,2589.4280000000003,-2579.4280000000003,-2480.4280000000003,1e-09,0.0,1
2990.0,0.2,2598.114,-2588.114,-2489.114,1e-09,0.0,1
3000.0,0.2,2606.8,-2596.8,-2497.8,1e-09,0.0,1
3010.0,0.2,2615.4860000000003,-2605.4860000000003,-2506.4860000000003,1e-09,0.0,1
3020.0,0.2,2624.172,-2614.172,-2515.172,1e-09,0.0,1
3030.0,0.2,2632.858,-2622.858,-2523.858,1e-09,0.0,1
3040.0,0.2,2641.5440000000003,-2631.5440000000003,-2532.5440000000003,1e-09,0.0,1
3050.0,0.2,2650.23,-2640.23,-2541.23,1e-09,0.0,1
3060.0,0.2,2658.916,-2648.916,-2549.916,1e-09,0.0,1
3070.0,0.2,2667.6020000000003,-2657.6020000000003,-2558.6020000000003,1e-09,0.0,1
3080.0,0.2,2676.288,-2666.288,-2567.288,1e-09,0.0,1
3090.0,0.2,2684.974,-2674.974,-2575.974,1e-09,0.0,1
3100.0,0.2,2693.6600000000003,-2683.6600000000003,-2584.6600000000003,1e-09,0.0,1
3110.0,0.2,2702.346,-2692.346,-2593.346,1e-09,0.0,1
3120.0,0.2,2711.032,-2701.032,-2602.032,1e-09,0.0,1
3130.0,0.2,2719.7180000000003,-2709.7180000000003,-2610.7180000000003,1e-09,0.0,1
3140.0,0.2,2728.404,-2718.404,-2619.404,1e-09,0.0,1
3150.0,0.2,2737.09,-2727.09,-2628.09,1e-09,0.0,1
3160.0,0.2,2745.7760000000003,-2735.7760000000003,-2636.7760000000003,1e-09,0.0,1
3170.0,0.2,2754.462,-2744.462,-2645.462,1e-09,0.0,1
3180.0,0.2,2763.148,-2753.148,-2654.148,1e-09,0.0,1
3190.0,0.2,2771.8340000000003,-2761.8340000000003,-2662.8340000000003,1e-09,0.0,1
3200.0,0.2,2780.52,-2770.52,-2671.52,1e-09,0.0,1
3210.0,0.2,2789.206,-2779.206,-2680.206,1e-09,0.0,1
3220.0,0.2,2797.8920000000003,-2787.8920000000003,-2688.8920000000003,1e-09,0.0,1
3230.0,0.2,2806.578,-2796.578,-2697.578,1e-09,0.0,1
3240.0,0.2,2815.264,-2805.264,-2706.264,1e-09,0.0,1
3250.0,0.2,2823.9500000000003,-2813.9500000000003,-2714.9500000000003,1e-09,0.0,1
3260.0,0.2,2832.636,-2822.636,-2723.636,1e-09,0.0,1
3270.0,0.2,2841.322,-2831.322,-2732.322,1e-09,0.0,1
3280.0,0.2,2850.0080000000003,-2840.0080000000003,-2741.0080000000003,1e-09,0.0,1
3290.0,0.2,2858.694,-2848.694,-2749.694,1e-09,0.0,1
3300.0,0.2,2867.38,-2857.38,-2758.38,1e-09,0.0,1
3310.0,0.2,2876.0660000000003,-2866.0660000000003,-2767.0660000000003,1e-09,0.0,1
3320.0,0.2,2884.752,-2874.752,-2775.752,1e-09,0.0,1
3330.0,0.2,2893.438,-2883.438,-2784.438,1e-09,0.0,1
3340.0,0.2,2902.1240000000003,-2892.1240000000003,-2793.1240000000003,1e-09,0.0,1
3350.0,0.2,2910.81,-2900.81,-2801.81,1e-09,0.0,1
3360.0,0.2,2919.496,-2909.496,-2810.496,1e-09,0.0,1
3370.0,0.2,2928.1820000000002,-2918.1820000000002,-2819.1820000000002,1e-09,0.0,1
3380.0,0.2,2936.868,-2926.868,-2827.868,1e-09,0.0,1
3390.0,0.2,2945.554,-2935.554,-2836.554,1e-09,0.0,1
3400.0,0.2,2954.2400000000002,-2944.2400000000002,-2845.2400000000002,1e-09,0.0,1
3410.0,0.2,2962.926,-2952.926,-2853.926,1e-09,0.0,1
3420.0,0.2,2971.612,-2961.612,-2862.612,1e-09,0.0,1
3430.0,0.2,2980.2980000000002,-2970.2980000000002,-2871.2980000000002,1e-09,0.0,1
3440.0,0.2,2988.984,-2978.984,-2879.984,1e-09,0.0,1
3450.0,0.2,2997.67,-2987.67,-2888.67,1e-09,0.0,1
3460.0,0.2,3006.356,-2996.356,-2897.356,1e-09,0.0,1
3470.0,0.2,3015.042,-3005.042,-2906.042,1e-09,0.0,1
3480.0,0.2,3023.728,-3013.728,-2914.728,1e-09,0.0,1
3490.0,0.2,3032.414,-3022.414,-2923.414,1e-09,0.0,1
