distance_m,FSPL_dB,gas_absorption_dB,total_loss_dB,SNR_dB,Eb_J,capacity_bps,outage_flag_cap
1080.0,142.66090020413225,7.344,150.00490020413224,-70.99460024749243,1.0000000000000001e-11,573.6995395187856,1
1090.0,142.7409550532057,7.412,150.15295505320572,-71.1426550965659,1.0000000000000001e-11,554.4712297073884,1
1100.0,142.82027879755776,7.48,150.30027879755775,-71.28997884091794,1.0000000000000001e-11,535.9776048365624,1
1110.0,142.8988846701264,7.548,150.4468846701264,-71.43658471348658,1.0000000000000001e-11,518.1864544607762,1
1120.0,142.97678554779685,7.6160000000000005,150.59278554779686,-71.58248559115705,1.0000000000000001e-11,501.06719387280714,1
1130.0,143.05399396406165,7.683999999999999,150.73799396406164,-71.72769400742183,1.0000000000000001e-11,484.5907583907221,1
1140.0,143.13052212112268,7.751999999999999,150.8825221211227,-71.87222216448288,1.0000000000000001e-11,468.72952807740495,1
1150.0,143.20638190146548,7.819999999999999,151.02638190146547,-72.01608194482566,1.0000000000000001e-11,453.45723484123397,1
1160.0,143.2815848789316,7.887999999999999,151.1695848789316,-72.15928492229179,1.0000000000000001e-11,438.74889676587924,1
1170.0,143.35614232931647,7.9559999999999995,151.31214232931646,-72.30184237267665,1.0000000000000001e-11,424.58074282981823,1
1180.0,143.43006524051577,8.024,151.45406524051577,-72.44376528387596,1.0000000000000001e-11,410.93014563441324,1
1190.0,143.50336432224384,8.091999999999999,151.59536432224382,-72.58506436560401,1.0000000000000001e-11,397.775558937126,1
1200.0,143.57605001534574,8.16,151.73605001534574,-72.72575005870593,1.0000000000000001e-11,385.096459989869,1
1210.0,143.64813250072223,8.228,151.87613250072224,-72.86583254408242,1.0000000000000001e-11,372.8732918773548,1
1220.0,143.71962170788822,8.296,152.01562170788822,-73.0053217512484,1.0000000000000001e-11,361.087418669148,1
1230.0,143.7905273231812,8.363999999999999,152.1545273231812,-73.1442273665414,1.0000000000000001e-11,349.7210677580105,1
1240.0,143.86085879763795,8.432,152.29285879763793,-73.28255884099812,1.0000000000000001e-11,338.7572898170899,1
1250.0,143.93062535455437,8.5,152.43062535455437,-73.42032539791455,1.0000000000000001e-11,328.1799107485397,1
1260.0,143.99983599674448,8.568,152.5678359967445,-73.55753604010468,1.0000000000000001e-11,317.9735012509844,1
1270.0,144.0684995135124,8.636,152.7044995135124,-73.69419955687258,1.0000000000000001e-11,308.1233271664236,1
1280.0,144.13662448735062,8.704,152.84062448735062,-73.83032453071081,1.0000000000000001e-11,298.61531744598125,1
1290.0,144.2042193003782,8.772,152.9762193003782,-73.96591934373839,1.0000000000000001e-11,289.43603531907917,1
1300.0,144.27129214052997,8.84,153.11129214052997,-74.10099218389016,1.0000000000000001e-11,280.57263825061807,1
1310.0,144.3378510075085,8.908,153.2458510075085,-74.23555105086868,1.0000000000000001e-11,272.0128555170023,1
1320.0,144.40390371851026,8.976,153.37990371851026,-74.36960376187045,1.0000000000000001e-11,263.7449545701714,1
1330.0,144.46945791373497,9.044,153.51345791373498,-74.50315795709517,1.0000000000000001e-11,255.75771380848397,1
1340.0,144.53452106168942,9.112,153.6465210616894,-74.6362211050496,1.0000000000000001e-11,248.04040175445363,1
1350.0,144.59910046429337,9.18,153.77910046429338,-74.76880050765357,1.0000000000000001e-11,240.58274982563123,1
1360.0,144.6632032617976,9.248000000000001,153.9112032617976,-74.90090330515778,1.0000000000000001e-11,233.37493311405274,1
1370.0,144.7268364375214,9.316,154.0428364375214,-75.03253648088159,1.0000000000000001e-11,226.40754155540748,1
1380.0,144.79000682241798,9.383999999999999,154.17400682241797,-75.16370686577815,1.0000000000000001e-11,219.67156871705095,1
1390.0,144.85272109947516,9.452,154.30472109947516,-75.29442114283535,1.0000000000000001e-11,213.15838617059842,1
1400.0,144.91498580795798,9.52,154.434985807958,-75.42468585131817,1.0000000000000001e-11,206.85972907651052,1
1410.0,144.97680734750082,9.588,154.56480734750082,-75.554507390861,1.0000000000000001e-11,200.7676785652521,1
1420.0,145.03819198205434,9.655999999999999,154.69419198205435,-75.68389202541454,1.0000000000000001e-11,194.87464411845104,1
1430.0,145.0991458436945,9.724,154.82314584369448,-75.81284588705466,1.0000000000000001e-11,189.17334755176924,1
1440.0,145.15967493629825,9.792,154.95167493629825,-75.94137497965843,1.0000000000000001e-11,183.65681180291364,1
1450.0,145.21978513909272,9.86,155.07978513909273,-76.06948518245292,1.0000000000000001e-11,178.3183433127939,1
1460.0,145.279482210082,9.927999999999999,155.207482210082,-76.19718225344218,1.0000000000000001e-11,173.1515224152458,1
1470.0,145.33877178935677,9.996,155.33477178935678,-76.32447183271697,1.0000000000000001e-11,168.15018731990182,1
1480.0,145.3976594022924,10.064,155.46165940229238,-76.45135944565257,1.0000000000000001e-11,163.30842610362708,1
1490.0,145.45615046263873,10.132,155.58815046263874,-76.57785050599892,1.0000000000000001e-11,158.6205638968163,1
1500.0,145.51425027550687,10.2,155.71425027550686,-76.70395031886704,1.0000000000000001e-11,154.08114846797642,1
1510.0,145.5719640402566,10.267999999999999,155.8399640402566,-76.82966408361679,1.0000000000000001e-11,149.68494862201558,1
1520.0,145.62929685328868,10.336,155.9652968532887,-76.95499689664888,1.0000000000000001e-11,145.42693497968597,1
1530.0,145.68625371074523,10.404,156.09025371074523,-77.07995375410542,1.0000000000000001e-11,141.30227837587242,1
1540.0,145.7428395111225,10.472,156.2148395111225,-77.2045395544827,1.0000000000000001e-11,137.30633704588803,1
1550.0,145.79905905779907,10.54,156.33905905779906,-77.32875910115925,1.0000000000000001e-11,133.43465182033592,1
1560.0,145.85491706148247,10.608,156.46291706148247,-77.45261710484266,1.0000000000000001e-11,129.6829349131178,1
1570.0,145.9104181425779,10.676,156.58641814257788,-77.57611818593807,1.0000000000000001e-11,126.04706031115612,1
1580.0,145.96556683348172,10.744,156.70956683348172,-77.6992668768419,1.0000000000000001e-11,122.52306537610811,1
1590.0,146.02036758080226,10.812,156.83236758080227,-77.82206762416246,1.0000000000000001e-11,119.10713482723467,1
1600.0,146.07482474751174,10.88,156.95482474751174,-77.94452479087192,1.0000000000000001e-11,115.79560074140137,1
1610.0,146.1289426150302,10.948,157.07694261503022,-78.0666426583904,1.0000000000000001e-11,112.5849329427999,1
1620.0,146.18272538524587,11.016,157.19872538524587,-78.18842542860605,1.0000000000000001e-11,109.47173419780914,1
1630.0,146.23617718247237,11.084,157.32017718247238,-78.30987722583257,1.0000000000000001e-11,106.4527338081432,1
1640.0,146.2893020553472,11.152,157.4413020553472,-78.43100209870738,1.0000000000000001e-11,103.5247828057123,1
1650.0,146.34210397867133,11.219999999999999,157.56210397867133,-78.55180402203152,1.0000000000000001e-11,100.68485235091023,1
1660.0,146.39458685519435,11.287999999999998,157.68258685519436,-78.67228689855455,1.0000000000000001e-11,97.93002091890911,1
1670.0,146.4467545173449,11.356,157.8027545173449,-78.7924545607051,1.0000000000000001e-11,95.25747910479973,1
1680.0,146.49861072891048,11.424,157.92261072891048,-78.91231077227067,1.0000000000000001e-11,92.66451680988611,1
1690.0,146.5501591866667,11.491999999999999,158.04215918666668,-79.03185923002687,1.0000000000000001e-11,90.1485232416861,1
1700.0,146.60140352195873,11.559999999999999,158.16140352195873,-79.15110356531892,1.0000000000000001e-11,87.70698531221854,1
1710.0,146.6523473022363,11.628,158.2803473022363,-79.27004734559648,1.0000000000000001e-11,85.33747802772436,1
1720.0,146.7029940325442,11.696,158.3989940325442,-79.3886940759044,1.0000000000000001e-11,83.0376660903801,1
1730.0,146.75334715696914,11.764,158.51734715696915,-79.50704720032934,1.0000000000000001e-11,80.80529588973228,1
1740.0,146.80341006004522,11.831999999999999,158.63541006004522,-79.6251101034054,1.0000000000000001e-11,78.63819390098433,1
1750.0,146.8531860681191,11.9,158.7531860681191,-79.7428861114793,1.0000000000000001e-11,76.53426668499709,1
1760.0,146.9026784506762,11.968,158.8706784506762,-79.86037849403638,1.0000000000000001e-11,74.49149448143599,1
1770.0,146.95189042162934,12.036,158.98789042162934,-79.97759046498953,1.0000000000000001e-11,72.50792800534504,1
1780.0,147.00082514057112,12.104,159.1048251405711,-80.0945251839313,1.0000000000000001e-11,70.5816852437205,1
1790.0,147.0494857139911,12.172,159.2214857139911,-80.21118575735127,1.0000000000000001e-11,68.71095145551116,1
1800.0,147.09787519645937,12.24,159.33787519645938,-80.32757523981957,1.0000000000000001e-11,66.89397756990535,1
1810.0,147.14599659177696,12.308,159.45399659177696,-80.44369663513714,1.0000000000000001e-11,65.1290705760517,1
1820.0,147.1938528540947,12.376,159.5698528540947,-80.55955289745489,1.0000000000000001e-11,63.41459992991235,1
1830.0,147.2414468890018,12.444,159.68544688900178,-80.67514693236197,1.0000000000000001e-11,61.7489879439836,1
1840.0,147.28878155458398,12.512,159.80078155458398,-80.79048159794417,1.0000000000000001e-11,60.13071619414918,1
1850.0,147.33585966245352,12.58,159.91585966245353,-80.90555970581372,1.0000000000000001e-11,58.55831430768761,1
1860.0,147.38268397875157,12.648,160.03068397875157,-81.02038402211176,1.0000000000000001e-11,57.03036316669893,1
1870.0,147.4292572251232,12.716000000000001,160.1452572251232,-81.13495726848339,1.0000000000000001e-11,55.54549170467832,1
1880.0,147.47558207966682,12.783999999999999,160.2595820796668,-81.249282123027,1.0000000000000001e-11,54.10237530480297,1
1890.0,147.5216611778581,12.851999999999999,160.3736611778581,-81.3633612212183,1.0000000000000001e-11,52.699734198219026,1
1900.0,147.5674971134498,12.92,160.4874971134498,-81.47719715680998,1.0000000000000001e-11,51.336330260615185,1
1910.0,147.61309243934778,12.988,160.60109243934778,-81.59079248270797,1.0000000000000001e-11,50.01097181736254,1
1920.0,147.65844966846424,13.056,160.71444966846425,-81.70414971182444,1.0000000000000001e-11,48.72250082980876,1
1930.0,147.70357127454872,13.123999999999999,160.82757127454872,-81.8172713179089,1.0000000000000001e-11,47.46980090384436,1
1940.0,147.74845969299776,13.192,160.94045969299776,-81.93015973635795,1.0000000000000001e-11,46.251792484763136,1
1950.0,147.7931173216436,13.26,161.05311732164358,-82.04281736500377,1.0000000000000001e-11,45.067431255548925,1
1960.0,147.83754652152277,13.328,161.16554652152277,-82.15524656488296,1.0000000000000001e-11,43.91570813687574,1
1970.0,147.88174961762508,13.395999999999999,161.27774961762506,-82.26744966098525,1.0000000000000001e-11,42.795644481968125,1
1980.0,147.92572889962383,13.464,161.38972889962383,-82.37942894298402,1.0000000000000001e-11,41.70629848345414,1
1990.0,147.9694866225874,13.532,161.5014866225874,-82.4911866659476,1.0000000000000001e-11,40.64675396137277,1
2000.0,148.01302500767287,13.6,161.61302500767286,-82.60272505103305,1.0000000000000001e-11,39.61612837174019,1
2010.0,148.05634624280304,13.667999999999997,161.72434624280305,-82.71404628616324,1.0000000000000001e-11,38.613566399696865,1
2020.0,148.0994524833257,13.735999999999999,161.8354524833257,-82.82515252668588,1.0000000000000001e-11,37.638238357794336,1
2030.0,148.1423458526575,13.803999999999998,161.94634585265752,-82.9360458960177,1.0000000000000001e-11,36.689344991135,1
2040.0,148.18502844291123,13.872,162.05702844291125,-83.04672848627143,1.0000000000000001e-11,35.76610946880598,1
2050.0,148.22750231550833,13.939999999999998,162.16750231550833,-83.15720235886852,1.0000000000000001e-11,34.86778058730561,1
2060.0,148.2697695017763,14.008,162.2777695017763,-83.26746954513649,1.0000000000000001e-11,33.993632770543506,1
2070.0,148.3118320035316,14.075999999999999,162.3878320035316,-83.37753204689179,1.0000000000000001e-11,33.142962866414095,1
2080.0,148.35369179364847,14.144,162.49769179364847,-83.48739183700866,1.0000000000000001e-11,32.31508854508343,1
2090.0,148.39535081661433,14.211999999999998,162.60735081661431,-83.5970508599745,1.0000000000000001e-11,31.509351502415694,1
2100.0,148.4368109890716,14.28,162.7168109890716,-83.70651103243179,1.0000000000000001e-11,30.725109451407036,1
2110.0,148.47807420034707,14.347999999999999,162.82607420034708,-83.81577424370727,1.0000000000000001e-11,29.96174573246504,1
2120.0,148.51914231296826,14.416,162.93514231296825,-83.92484235632844,1.0000000000000001e-11,29.218661304842545,1
2130.0,148.56001716316797,14.483999999999998,163.04401716316798,-84.03371720652817,1.0000000000000001e-11,28.495273144924433,1
2140.0,148.6007005613771,14.552,163.1527005613771,-84.14240060473728,1.0000000000000001e-11,27.79101905136737,1
2150.0,148.64119429270534,14.62,163.26119429270534,-84.25089433606553,1.0000000000000001e-11,27.10535604338661,1
2160.0,148.68150011741187,14.688,163.36950011741186,-84.35920016077205,1.0000000000000001e-11,26.437752352189765,1
2170.0,148.7216197713638,14.755999999999998,163.4776197713638,-84.467319814724,1.0000000000000001e-11,25.787697031256315,1
2180.0,148.76155496648533,14.824,163.58555496648535,-84.57525500984553,1.0000000000000001e-11,25.15469354948465,1
2190.0,148.80130739119562,14.892,163.69330739119562,-84.6830074345558,1.0000000000000001e-11,24.538261392905323,1
2200.0,148.84087871083733,14.96,163.80087871083734,-84.79057875419753,1.0000000000000001e-11,23.93793446296782,1
2210.0,148.88027056809545,15.027999999999999,163.90827056809545,-84.89797061145563,1.0000000000000001e-11,23.353257873114092,1
2220.0,148.91948458340602,15.096,164.01548458340602,-85.00518462676621,1.0000000000000001e-11,22.783795957344804,1
2230.0,148.95852235535648,15.164,164.12252235535647,-85.11222239871665,1.0000000000000001e-11,22.229121058226617,1
2240.0,148.99738546107648,15.232000000000001,164.22938546107648,-85.21908550443666,1.0000000000000001e-11,21.68882313717169,1
2250.0,149.0360754566205,15.299999999999999,164.3360754566205,-85.3257754999807,1.0000000000000001e-11,21.162501765871443,1
2260.0,149.07459387734127,15.367999999999999,164.44259387734127,-85.43229392070145,1.0000000000000001e-11,20.649766126296594,1
2270.0,149.1129422382557,15.436,164.5489422382557,-85.53864228161589,1.0000000000000001e-11,20.15024462097664,1
2280.0,149.1511220344023,15.503999999999998,164.6551220344023,-85.64482207776248,1.0000000000000001e-11,19.663568855867382,1
2290.0,149.18913474119103,15.572,164.76113474119103,-85.75083478455122,1.0000000000000001e-11,19.189384852343697,1
2300.0,149.2269818147451,15.639999999999999,164.8669818147451,-85.85668185810528,1.0000000000000001e-11,18.72735144548628,1
2310.0,149.26466469223612,15.708,164.97266469223612,-85.96236473559631,1.0000000000000001e-11,18.277132275515413,1
2320.0,149.30218479221122,15.775999999999998,165.07818479221123,-86.06788483557142,1.0000000000000001e-11,17.838406999783718,1
2330.0,149.3395435149136,15.844,165.1835435149136,-86.17324355827378,1.0000000000000001e-11,17.410858479070182,1
2340.0,149.3767422425961,15.911999999999999,165.2887422425961,-86.27844228595629,1.0000000000000001e-11,16.994183989572896,1
2350.0,149.41378233982795,15.98,165.39378233982794,-86.38348238318812,1.0000000000000001e-11,16.588087214342824,1
2360.0,149.45066515379534,16.048,165.49866515379534,-86.48836519715553,1.0000000000000001e-11,16.192281446710297,1
2370.0,149.4873920145953,16.116,165.60339201459527,-86.59309205795546,1.0000000000000001e-11,15.806486386858547,1
2380.0,149.52396423552347,16.183999999999997,165.70796423552346,-86.69766427888365,1.0000000000000001e-11,15.430432946963432,1
2390.0,149.560383113356,16.252,165.81238311335602,-86.80208315671621,1.0000000000000001e-11,15.063858446053713,1
2400.0,149.59664992862537,16.32,165.91664992862536,-86.90634997198555,1.0000000000000001e-11,14.706506610011052,1
2410.0,149.63276594589064,16.388,166.02076594589064,-87.01046598925083,1.0000000000000001e-11,14.358132376709763,1
2420.0,149.66873241400185,16.456,166.12473241400184,-87.11443245736203,1.0000000000000001e-11,14.018492285737336,1
2430.0,149.7045505663595,16.524,166.2285505663595,-87.21825060971969,1.0000000000000001e-11,13.687354088673914,1
2440.0,149.7402216211678,16.592,166.33222162116778,-87.32192166452796,1.0000000000000001e-11,13.364490342239318,1
2450.0,149.7757467816839,16.66,166.4357467816839,-87.42544682504408,1.0000000000000001e-11,13.049680010006297,1
